Date,Open,High,Low,Close,Volume,Adj Close
2014-03-07,18.80,18.80,18.65,18.65,156300,18.221
2014-03-06,18.80,18.80,18.40,18.75,27809500,18.319
2014-03-05,18.90,18.95,18.70,18.80,2089300,18.368
2014-03-04,19.30,19.30,18.80,18.90,29404000,18.465
2014-03-03,18.60,18.80,18.50,18.60,3862800,18.172
2014-02-28,18.75,18.85,18.55,18.60,17482000,18.172
2014-02-27,18.50,18.85,18.40,18.85,20156300,18.417
2014-02-26,18.40,18.80,18.30,18.55,24611400,18.123
2014-02-25,18.45,18.45,18.06,18.15,32182600,17.733
2014-02-24,18.70,18.70,18.45,18.45,17694000,18.026
2014-02-21,19.15,19.15,18.875,19.00,17092100,18.563
2014-02-20,18.35,19.00,18.35,19.00,30324800,18.563
2014-02-19,18.60,18.60,18.40,18.60,5720300,18.172
2014-02-18,18.60,18.60,18.40,18.55,2627000,18.123
2014-02-17,18.80,18.80,18.55,18.60,8593700,18.172
2014-02-14,18.80,18.80,18.60,18.65,6717400,18.221
2014-02-13,18.95,18.95,18.75,18.85,15201500,18.417
2014-02-12,19.25,19.25,18.95,18.95,16388900,18.514
2014-02-11,19.35,19.50,19.15,19.15,411655900,18.71
2014-02-10,18.85,19.05,18.80,18.90,15928200,18.465
2014-02-07,19.40,19.40,18.70,18.85,55545000,18.417
2014-02-06,19.90,20.00,19.90,19.95,22338700,19.491
2014-02-05,19.65,19.80,19.60,19.70,6470100,19.247
2014-02-04,19.70,19.75,19.50,19.70,29731800,19.247
2014-02-03,19.50,19.70,19.50,19.55,16820900,19.10
2014-01-31,19.30,19.65,19.30,19.65,22241400,19.198
2014-01-30,19.00,19.35,19.00,19.30,42095500,18.856
2014-01-29,19.00,19.00,18.90,19.00,1402000,18.563
2014-01-28,18.95,19.20,18.90,18.90,20410300,18.465
2014-01-27,19.25,19.25,19.00,19.00,6200700,18.563
2014-01-24,19.30,19.35,19.20,19.25,3360600,18.807
2014-01-23,19.25,19.25,19.15,19.20,2302700,18.759
2014-01-22,19.35,19.35,19.10,19.10,15919000,18.661
2014-01-21,19.25,19.45,19.25,19.30,27036900,18.856
2014-01-20,19.15,19.25,19.00,19.15,19674900,18.71
2014-01-17,19.25,19.25,19.00,19.05,2366600,18.612
2014-01-16,19.25,19.25,18.95,19.05,38202800,18.612
2014-01-15,19.05,19.20,19.05,19.05,10775400,18.612
2014-01-14,19.00,19.15,18.95,19.15,22319000,18.71
2014-01-13,19.10,19.10,18.75,18.90,17783300,18.465
2014-01-10,19.10,19.10,19.00,19.05,7397200,18.612
2014-01-09,19.20,19.20,19.00,19.00,9937300,18.563
2014-01-08,19.25,19.25,19.00,19.05,17513400,18.612
2014-01-07,19.40,19.55,19.15,19.20,58627200,18.759
2014-01-06,19.15,19.15,19.00,19.15,9362500,18.71
2014-01-03,19.00,19.30,18.95,19.00,45530700,18.563
2014-01-02,18.30,18.95,18.30,18.75,27131900,18.319
2014-01-01,18.20,18.20,18.20,18.20,000,17.781
2013-12-31,18.20,18.20,18.20,18.20,000,17.781
2013-12-30,18.00,18.30,18.00,18.20,32072300,17.781
2013-12-27,17.75,17.95,17.75,17.90,38308800,17.488
2013-12-26,17.55,17.55,17.55,17.55,000,17.146
2013-12-25,17.55,17.55,17.55,17.55,000,17.146
2013-12-24,17.55,17.55,17.55,17.55,000,17.146
2013-12-23,17.65,17.65,17.55,17.55,4294000,17.146
2013-12-20,16.95,17.55,16.95,17.55,39300200,17.146
2013-12-19,17.60,17.60,17.50,17.50,4871700,17.098
2013-12-18,17.45,17.50,17.45,17.50,6809400,17.098
2013-12-17,17.55,17.60,17.50,17.50,8605900,17.098
2013-12-16,17.55,17.65,17.50,17.50,10995900,17.098
2013-12-13,17.35,17.50,17.30,17.50,4993000,17.098
2013-12-12,17.45,17.50,17.30,17.35,8369700,16.951
2013-12-11,17.55,17.65,17.45,17.45,5130000,17.049
2013-12-10,17.40,17.65,17.40,17.55,36820400,17.146
2013-12-09,17.35,17.35,17.15,17.30,8537400,16.902
2013-12-06,17.00,17.25,16.90,17.25,37828000,16.853
2013-12-05,17.00,17.10,16.95,16.95,18872100,16.56
2013-12-04,16.85,17.10,16.85,17.10,36629800,16.707
2013-12-03,16.825,16.85,16.825,16.85,14607800,16.463
2013-12-02,16.80,17.00,16.80,16.90,806700,16.511
2013-11-29,16.85,17.00,16.75,16.75,4090600,16.365
2013-11-28,16.65,17.00,16.65,16.85,42742500,16.463
2013-11-27,16.40,16.55,16.30,16.55,29347900,16.169
2013-11-26,16.20,16.35,16.20,16.30,18665100,15.925
2013-11-25,16.00,16.20,15.95,16.20,15055000,15.827
2013-11-22,16.20,16.20,15.95,16.15,4094100,15.779
2013-11-21,16.075,16.20,16.05,16.10,13825000,15.73
2013-11-20,15.95,16.10,15.95,16.00,7077500,15.632
2013-11-19,15.80,15.95,15.75,15.95,21854000,15.583
2013-11-18,16.00,16.00,15.80,15.80,8053200,15.437
2013-11-15,16.10,16.10,15.90,15.90,8978100,15.534
2013-11-14,16.30,16.30,16.05,16.10,22987000,15.73
2013-11-13,16.30,16.40,16.15,16.30,20319600,15.925
2013-11-12,16.05,16.40,16.05,16.35,36910200,15.974
2013-11-11,15.80,16.00,15.80,16.00,2063000,15.632
2013-11-08,15.65,16.05,15.65,15.85,6469900,15.486
2013-11-07,15.70,15.75,15.60,15.60,31865100,15.241
2013-11-06,15.95,16.00,15.75,15.85,21515100,15.486
2013-11-05,16.35,16.40,15.95,15.95,12733500,15.583
2013-11-04,16.40,16.40,16.05,16.35,21422300,15.974
2013-11-01,16.80,16.80,16.35,16.35,33519700,15.974
2013-10-31,16.80,16.85,16.65,16.85,72010300,16.463
2013-10-30,16.20,16.30,16.10,16.25,28142000,15.876
2013-10-29,16.35,16.40,16.15,16.30,9056800,15.925
2013-10-28,16.30,16.35,16.30,16.30,14250400,15.925
2013-10-25,16.25,16.30,16.20,16.25,10460500,15.876
2013-10-24,16.15,16.30,16.05,16.25,37006500,15.876
2013-10-23,15.85,16.15,15.85,16.15,20312700,15.779
2013-10-22,15.70,16.00,15.70,16.00,30483700,15.632
2013-10-21,15.75,15.75,15.65,15.70,2445300,15.339
2013-10-18,15.70,15.70,15.60,15.65,9891200,15.29
2013-10-17,15.55,15.70,15.55,15.70,26630500,15.339
2013-10-16,15.40,15.55,15.40,15.45,15765000,15.095
2013-10-15,15.50,15.50,15.45,15.45,12499100,15.095
2013-10-14,15.60,15.60,15.40,15.45,49191500,15.095
2013-10-11,15.45,15.65,15.45,15.55,38381100,15.192
2013-10-10,15.39,15.50,15.39,15.50,9302000,15.144
2013-10-09,15.40,15.40,15.40,15.40,1606400,15.046
2013-10-08,15.45,15.45,15.15,15.40,32811600,15.046
2013-10-07,15.50,15.60,15.50,15.50,24179300,15.144
2013-10-04,15.45,15.60,15.45,15.60,12665000,15.241
2013-10-03,15.30,15.55,15.30,15.45,33588600,15.095
2013-10-02,15.25,15.50,15.25,15.30,35417600,14.948
2013-10-01,15.30,15.35,15.20,15.25,22945700,14.899
2013-09-30,15.30,15.30,15.20,15.20,7627300,14.85
2013-09-27,15.20,15.30,15.20,15.30,26374700,14.948
2013-09-26,15.10,15.20,15.10,15.20,805200,14.85
2013-09-25,15.15,15.20,15.15,15.20,19726100,14.85
2013-09-24,15.05,15.10,15.00,15.10,2591100,14.753
2013-09-23,15.10,15.10,14.86,15.00,17530900,14.655
2013-09-20,15.05,15.25,15.05,15.05,31054200,14.704
2013-09-19,15.10,15.10,14.98,14.98,25396000,14.636
2013-09-18,15.20,15.25,15.15,15.15,2791800,14.802
2013-09-17,15.20,15.30,15.20,15.20,8081400,14.85
2013-09-16,15.10,15.35,15.05,15.15,107986400,14.802
2013-09-13,14.80,15.15,14.80,15.15,30525100,14.802
2013-09-12,14.66,14.77,14.47,14.77,10437900,14.43
2013-09-11,14.47,14.56,14.45,14.48,19205800,14.147
2013-09-10,14.60,14.60,14.40,14.56,20757300,14.225
2013-09-09,14.62,14.74,14.58,14.62,9756800,14.284
2013-09-06,14.84,14.84,14.67,14.72,20062200,14.382
2013-09-05,15.00,15.00,14.82,14.90,14309300,14.557
2013-09-04,15.15,15.30,15.00,15.10,73957700,14.753
2013-09-03,14.60,14.81,14.60,14.81,58265900,14.469
2013-09-02,14.29,14.50,14.18,14.50,36599400,14.167
2013-08-30,14.15,14.28,14.15,14.28,6510800,13.952
2013-08-29,14.12,14.30,14.12,14.21,12211900,13.883
2013-08-28,14.25,14.25,14.00,14.21,20007100,13.883
2013-08-27,14.46,14.63,14.30,14.35,15570000,14.02
2013-08-26,14.50,14.50,14.45,14.46,369500,14.127
2013-08-23,14.55,14.72,14.47,14.58,16862000,14.245
2013-08-22,14.59,14.70,14.45,14.70,29457300,14.362
2013-08-21,14.61,14.73,14.61,14.66,9153100,14.323
2013-08-20,14.61,14.74,14.61,14.65,23346100,14.313
2013-08-19,14.70,14.70,14.60,14.60,508600,14.264
2013-08-16,14.79,14.79,14.59,14.70,13825500,14.362
2013-08-15,14.83,14.91,14.61,14.61,12846900,14.274
2013-08-14,14.86,14.89,14.80,14.89,11950000,14.548
2013-08-13,14.80,14.80,14.60,14.76,17451100,14.421
2013-08-12,15.05,15.05,14.80,14.80,4938400,14.46
2013-08-09,14.85,15.00,14.84,15.00,11349100,14.655
2013-08-08,15.05,15.20,14.96,14.96,23945900,14.616
2013-08-07,15.20,15.25,15.05,15.05,19276300,14.704
2013-08-06,14.88,15.25,14.88,15.20,38270400,14.85
2013-08-05,14.875,14.875,14.875,14.875,000,14.533
2013-08-02,14.64,14.97,14.64,14.875,34865900,14.533
2013-08-01,14.55,14.60,14.40,14.45,82425500,14.118
2013-07-31,14.00,14.00,13.95,14.00,37500000,13.678
2013-07-30,13.87,14.10,13.87,14.00,32702600,13.678
2013-07-29,13.88,13.94,13.88,13.94,1180300,13.619
2013-07-26,13.94,13.97,13.85,13.85,3240800,13.532
2013-07-25,13.95,13.96,13.90,13.95,5188200,13.629
2013-07-24,13.91,13.95,13.90,13.95,17156500,13.629
2013-07-23,13.60,13.73,13.60,13.73,5827500,13.414
2013-07-22,13.54,13.60,13.54,13.60,716000,13.287
2013-07-19,13.62,13.62,13.58,13.60,8210700,13.287
2013-07-18,13.53,13.60,13.53,13.60,23220000,13.287
2013-07-17,13.53,13.53,13.52,13.52,2331900,13.209
2013-07-16,13.50,13.53,13.50,13.50,829700,13.19
2013-07-15,13.50,13.52,13.45,13.52,2687100,13.209
2013-07-12,13.49,13.51,13.43,13.50,7037500,13.19
2013-07-11,13.30,13.47,13.30,13.41,28588700,13.102
2013-07-10,13.34,13.34,13.28,13.29,3484400,12.984
2013-07-09,13.33,13.33,13.30,13.30,919000,12.994
2013-07-08,13.24,13.29,13.22,13.25,4796000,12.945
2013-07-05,13.20,13.20,13.15,13.15,1015900,12.848
2013-07-04,13.20,13.20,13.11,13.11,1536200,12.809
2013-07-03,13.11,13.25,13.11,13.20,25435200,12.896
2013-07-02,13.03,13.05,13.03,13.04,16438700,12.74
2013-07-01,12.97,13.00,12.97,13.00,2064000,12.701
2013-06-28,12.92,12.99,12.92,12.99,3036800,12.691
2013-06-27,12.98,13.01,12.97,12.97,11000000,12.672
2013-06-26,12.90,12.90,12.90,12.90,75000,12.603
2013-06-25,12.93,13.00,12.91,12.91,443100,12.613
2013-06-24,13.02,13.02,12.90,12.93,3774100,12.633
2013-06-21,12.96,12.96,12.96,12.96,000,12.662
2013-06-20,12.90,12.96,12.90,12.96,3043400,12.662
2013-06-19,13.04,13.04,12.97,12.97,12977500,12.672
2013-06-18,13.07,13.15,13.03,13.15,3526200,12.848
2013-06-17,13.03,13.03,13.03,13.03,000,12.73
2013-06-14,13.05,13.10,13.03,13.03,3510000,12.73
2013-06-13,13.13,13.185,13.01,13.05,17658800,12.75
2013-06-12,13.13,13.26,13.11,13.11,15046500,12.809
2013-06-11,12.94,12.94,12.94,12.94,000,12.642
2013-06-10,12.99,13.07,12.94,12.94,1607700,12.642
2013-06-07,12.94,13.00,12.94,12.99,5510000,12.691
2013-06-06,12.96,13.00,12.91,12.94,9112600,12.642
2013-06-05,13.00,13.00,12.91,12.91,2013800,12.613
2013-06-04,12.80,13.09,12.76,13.00,21576000,12.701
2013-06-03,12.77,12.89,12.77,12.88,5847000,12.584
2013-05-31,12.61,12.75,12.61,12.62,3939900,12.33
2013-05-30,12.72,12.72,12.65,12.65,10898700,12.359
2013-05-29,12.72,12.73,12.72,12.73,1084300,12.437
2013-05-28,12.84,12.85,12.76,12.77,5265500,12.476
2013-05-27,13.00,13.00,12.83,12.84,566300,12.545
2013-05-24,12.87,13.01,12.85,12.85,9382000,12.555
2013-05-23,12.95,12.99,12.70,12.70,13427500,12.408
2013-05-22,12.70,13.00,12.65,13.00,38473700,12.701
2013-05-21,12.65,12.78,12.64,12.65,12666000,12.359
2013-05-20,12.70,12.70,12.70,12.70,000,12.408
2013-05-17,12.60,12.70,12.60,12.70,9689300,12.408
2013-05-16,12.70,12.73,12.59,12.60,13649800,12.31
2013-05-15,12.82,12.82,12.75,12.76,12059000,12.467
2013-05-14,12.80,13.00,12.66,12.90,77207000,12.603
2013-05-13,13.20,13.30,12.80,12.85,49668800,12.555
2013-05-10,13.38,13.38,13.16,13.17,9259700,12.867
2013-05-09,13.49,13.49,13.49,13.49,000,13.18
2013-05-08,13.47,13.50,13.38,13.49,32297200,13.18
2013-05-07,13.45,13.45,13.34,13.40,33325800,13.092
2013-05-06,13.37,13.59,13.37,13.45,318190800,13.141
2013-05-03,13.00,13.35,12.99,13.30,76414400,12.994
2013-05-02,13.01,13.16,12.98,13.00,15907300,12.701
2013-05-01,12.93,12.93,12.93,12.93,000,12.633
2013-04-30,12.90,12.98,12.90,12.93,33263400,12.633
2013-04-29,12.78,12.95,12.77,12.87,37499900,12.574
2013-04-26,12.80,12.80,12.71,12.75,23129200,12.457
2013-04-25,12.65,12.65,12.65,12.65,000,12.359
2013-04-24,12.64,12.70,12.58,12.65,67208900,12.359
2013-04-23,12.14,12.55,12.14,12.54,85201000,12.252
2013-04-22,12.25,12.25,12.06,12.13,29019800,11.851
2013-04-19,12.20,12.27,12.17,12.27,9931700,11.988
2013-04-18,12.06,12.28,12.06,12.20,48997700,11.919
2013-04-17,12.02,12.07,11.88,12.03,60587400,11.753
2013-04-16,11.57,11.80,11.57,11.77,24071800,11.499
2013-04-15,11.52,11.60,11.52,11.57,11543600,11.304
2013-04-12,11.72,11.72,11.58,11.58,14017000,11.314
2013-04-11,11.51,11.76,11.51,11.72,25794100,11.451
2013-04-10,11.52,11.60,11.50,11.50,6665100,11.236
2013-04-09,11.45,11.48,11.40,11.48,79200,11.216
2013-04-08,11.20,11.45,11.14,11.45,17236400,11.187
2013-04-05,11.20,11.20,11.11,11.13,3536300,10.874
2013-04-04,11.14,11.18,11.13,11.18,15263000,10.923
2013-04-03,11.20,11.20,11.13,11.15,3794300,10.894
2013-04-02,11.35,11.35,11.24,11.24,24013900,10.982
2013-04-01,11.35,11.35,11.35,11.35,000,11.089
2013-03-29,11.35,11.35,11.35,11.35,000,11.089
2013-03-28,11.35,11.35,11.35,11.35,000,11.089
2013-03-27,11.34,11.35,11.27,11.35,17570800,11.089
2013-03-26,11.50,11.50,11.34,11.37,23174800,11.109
2013-03-25,11.56,11.57,11.53,11.53,4936500,11.265
2013-03-22,11.60,11.60,11.48,11.50,23431900,11.236
2013-03-21,11.68,11.68,11.58,11.59,5333200,11.323
2013-03-20,11.62,11.67,11.62,11.63,8685200,11.363
2013-03-19,11.68,11.68,11.63,11.63,1694700,11.363
2013-03-18,11.67,11.76,11.65,11.70,10595000,11.431
2013-03-15,11.65,11.70,11.60,11.63,19668400,11.363
2013-03-14,11.49,11.60,11.45,11.60,16286100,11.333
2013-03-13,11.81,11.85,11.81,11.84,8178600,11.275
2013-03-12,11.87,11.87,11.82,11.87,10560000,11.303
2013-03-11,11.94,11.94,11.79,11.82,46860500,11.256
2013-03-08,11.93,11.93,11.86,11.90,7619100,11.332
2013-03-07,11.83,11.89,11.80,11.85,15509500,11.284
2013-03-06,11.75,11.87,11.70,11.82,30681000,11.256
2013-03-05,11.83,11.88,11.60,11.70,35806400,11.141
2013-03-04,11.70,11.76,11.69,11.76,6373300,11.198
2013-03-01,11.40,11.72,11.40,11.70,33264700,11.141
2013-02-28,11.23,11.44,11.23,11.33,21082500,10.789
2013-02-27,11.52,11.52,11.00,11.20,57977900,10.665
2013-02-26,11.60,11.61,11.44,11.52,21319600,10.97
2013-02-25,11.65,11.65,11.53,11.60,15909700,11.046
2013-02-22,11.70,11.72,11.51,11.62,28291800,11.065
2013-02-21,11.33,11.60,11.25,11.60,89987100,11.046
2013-02-20,11.10,11.26,11.05,11.25,30435400,10.713
2013-02-19,11.07,11.13,11.02,11.05,20457800,10.522
2013-02-18,11.03,11.05,10.98,11.00,5345500,10.475
2013-02-15,11.09,11.09,11.00,11.05,17109600,10.522
2013-02-14,10.94,11.10,10.93,11.01,36867700,10.484
2013-02-13,10.77,10.90,10.73,10.88,43891300,10.36
2013-02-12,10.75,10.77,10.55,10.77,46319100,10.256
2013-02-11,10.76,10.90,10.68,10.68,27828200,10.17
2013-02-08,10.40,10.60,10.35,10.57,33661400,10.065
2013-02-07,10.27,10.44,10.27,10.31,38667500,9.818
2013-02-06,10.00,10.25,10.00,10.25,22036000,9.761
2013-02-05,10.00,10.20,10.00,10.10,47831900,9.618
2013-02-04,9.90,10.01,9.90,9.91,3111500,9.437
2013-02-01,9.71,9.99,9.71,9.99,31680300,9.513
2013-01-31,9.82,9.89,9.75,9.75,31168600,9.284
2013-01-30,9.65,9.84,9.65,9.82,26129100,9.351
2013-01-29,9.70,9.70,9.58,9.58,6711600,9.123
2013-01-28,9.40,9.67,9.40,9.65,63823400,9.189
2013-01-25,9.38,9.43,9.35,9.36,20292700,8.913
2013-01-24,9.55,9.55,9.42,9.42,30604800,8.97
2013-01-23,9.56,9.56,9.50,9.51,3686700,9.056
2013-01-22,9.55,9.56,9.48,9.48,13988800,9.027
2013-01-21,9.55,9.55,9.45,9.50,10653100,9.046
2013-01-18,9.78,9.78,9.60,9.64,58617800,9.18
2013-01-17,9.81,9.86,9.76,9.77,47815500,9.303
2013-01-16,9.50,9.84,9.50,9.75,123828900,9.284
2013-01-15,9.48,9.49,9.44,9.49,24575600,9.037
2013-01-14,9.35,9.49,9.26,9.49,27313100,9.037
2013-01-11,9.20,9.37,9.20,9.35,31950700,8.904
2013-01-10,8.88,9.22,8.87,9.20,66392200,8.761
2013-01-09,8.85,8.85,8.81,8.83,5443500,8.408
2013-01-08,8.85,8.87,8.75,8.77,54125000,8.351
2013-01-07,8.55,8.88,8.55,8.80,48998800,8.38
2013-01-04,8.50,8.60,8.46,8.52,70183600,8.113
2013-01-03,8.33,8.48,8.33,8.48,44935200,8.075
2013-01-02,8.18,8.29,8.18,8.28,9765300,7.885
2013-01-01,8.22,8.22,8.22,8.22,000,7.827
2012-12-31,8.22,8.22,8.22,8.22,000,7.827
2012-12-28,8.22,8.22,8.15,8.22,9100700,7.827
2012-12-27,8.21,8.21,8.15,8.21,33071700,7.818
2012-12-26,8.20,8.20,8.20,8.20,000,7.808
2012-12-25,8.20,8.20,8.20,8.20,000,7.808
2012-12-24,8.20,8.20,8.20,8.20,000,7.808
2012-12-21,8.24,8.24,8.14,8.20,12548000,7.808
2012-12-20,8.20,8.25,8.16,8.24,100338600,7.847
2012-12-19,8.04,8.11,8.04,8.11,23526100,7.723
2012-12-18,8.00,8.06,8.00,8.03,17937800,7.647
2012-12-17,7.82,7.95,7.80,7.95,23086000,7.57
2012-12-14,7.80,7.80,7.80,7.80,000,7.428
2012-12-13,7.80,7.80,7.80,7.80,8227300,7.428
2012-12-12,7.73,7.80,7.73,7.80,893900,7.428
2012-12-11,7.75,7.77,7.74,7.74,16645800,7.37
2012-12-10,7.70,7.72,7.63,7.72,17550000,7.351
2012-12-07,7.68,7.70,7.62,7.67,693600,7.304
2012-12-06,7.56,7.68,7.56,7.68,19291400,7.313
2012-12-05,7.67,7.67,7.65,7.67,21614000,7.304
2012-12-04,7.72,7.72,7.67,7.67,4569700,7.304
2012-12-03,7.70,7.70,7.70,7.70,000,7.332
2012-11-30,7.65,7.70,7.62,7.70,10467900,7.332
2012-11-29,7.63,7.70,7.56,7.66,45650700,7.294
2012-11-28,7.65,7.70,7.65,7.67,2064700,7.304
2012-11-27,7.75,7.81,7.70,7.70,2390700,7.332
2012-11-26,7.80,7.85,7.78,7.78,28083400,7.409
2012-11-23,7.80,7.85,7.80,7.85,2012700,7.475
2012-11-22,7.85,7.85,7.81,7.84,15244300,7.466
2012-11-21,7.80,7.85,7.80,7.85,49600000,7.475
2012-11-20,7.83,7.83,7.81,7.82,173326500,7.447
2012-11-19,7.85,7.85,7.77,7.82,19142500,7.447
2012-11-16,7.86,7.86,7.81,7.85,6893900,7.475
2012-11-15,7.92,7.92,7.80,7.80,12911600,7.428
2012-11-14,7.89,7.91,7.87,7.90,7753600,7.523
2012-11-13,7.66,7.89,7.66,7.87,67180900,7.494
2012-11-12,7.60,7.70,7.60,7.66,366152300,7.294
2012-11-09,7.52,7.55,7.52,7.53,4201300,7.17
2012-11-08,7.52,7.52,7.47,7.52,14694500,7.161
2012-11-07,7.40,7.49,7.40,7.45,27935100,7.094
2012-11-06,7.39,7.40,7.39,7.40,650000,7.047
2012-11-05,7.47,7.47,7.39,7.43,3094700,7.075
2012-11-02,7.41,7.47,7.41,7.41,9266000,7.056
2012-11-01,7.50,7.50,7.40,7.41,14888100,7.056
2012-10-31,7.46,7.54,7.46,7.49,37830000,7.132
2012-10-30,7.45,7.49,7.45,7.49,2705000,7.132
2012-10-29,7.46,7.50,7.46,7.48,12384000,7.123
2012-10-26,7.43,7.43,7.43,7.43,000,7.075
2012-10-25,7.46,7.50,7.38,7.43,37019500,7.075
2012-10-24,7.33,7.46,7.32,7.46,36207200,7.104
2012-10-23,7.09,7.36,7.09,7.36,75056300,7.009
2012-10-22,7.08,7.08,7.08,7.08,2000000,6.742
2012-10-19,7.05,7.08,7.05,7.08,6000000,6.742
2012-10-18,7.04,7.04,7.04,7.04,8307000,6.704
2012-10-17,7.00,7.00,7.00,7.00,5000000,6.666
2012-10-16,7.02,7.02,6.96,7.00,11515000,6.666
2012-10-15,7.10,7.10,7.10,7.10,140800,6.761
2012-10-12,7.09,7.09,7.09,7.09,5500000,6.751
2012-10-11,7.04,7.09,7.04,7.09,157700,6.751
2012-10-10,7.02,7.02,7.02,7.02,18600,6.685
2012-10-09,7.08,7.08,7.03,7.03,2180000,6.694
2012-10-08,7.03,7.06,7.02,7.06,7090000,6.723
2012-10-05,7.06,7.06,7.00,7.01,12145000,6.675
2012-10-04,7.10,7.15,7.07,7.11,10759700,6.77
2012-10-03,7.08,7.15,7.08,7.15,6121000,6.809
2012-10-02,7.16,7.17,7.10,7.15,1199300,6.809
2012-10-01,7.11,7.11,7.10,7.10,388458800,6.761
2012-09-28,7.13,7.13,7.13,7.13,4500000,6.79
2012-09-27,7.23,7.23,7.13,7.13,15396500,6.79
2012-09-26,7.11,7.21,7.11,7.21,27104400,6.866
2012-09-25,7.02,7.10,7.02,7.10,8310300,6.761
2012-09-24,7.06,7.06,7.03,7.03,2151500,6.694
2012-09-21,7.06,7.06,7.03,7.03,2991700,6.694
2012-09-20,7.02,7.07,7.02,7.07,5000000,6.732
2012-09-19,7.03,7.03,7.03,7.03,40000,6.694
2012-09-18,7.04,7.04,6.96,6.995,29121000,6.661
2012-09-17,7.02,7.02,7.02,7.02,60000,6.685
2012-09-14,7.00,7.02,7.00,7.02,5081500,6.685
2012-09-13,7.00,7.00,7.00,7.00,113000,6.666
2012-09-12,7.02,7.02,6.95,6.96,6230000,6.628
2012-09-11,7.03,7.03,7.02,7.02,1149200,6.685
2012-09-10,7.07,7.08,7.07,7.08,826000,6.742
2012-09-07,7.05,7.07,7.05,7.07,5760700,6.732
2012-09-06,6.99,7.04,6.96,7.04,2411600,6.704
2012-09-05,6.94,6.99,6.94,6.98,6211700,6.647
2012-09-04,6.97,6.97,6.80,6.90,15837600,6.571
2012-09-03,7.12,7.12,7.01,7.01,13419000,6.675
2012-08-31,7.13,7.13,7.13,7.13,140000,6.79
2012-08-30,7.10,7.10,7.10,7.10,8656000,6.761
2012-08-29,7.08,7.08,7.08,7.08,1100000,6.742
2012-08-28,7.11,7.14,7.06,7.10,23814100,6.761
2012-08-27,7.10,7.11,7.05,7.10,29055800,6.761
2012-08-24,7.05,7.11,7.05,7.11,10224000,6.77
2012-08-23,7.02,7.05,7.02,7.05,9832300,6.713
2012-08-22,7.06,7.06,7.06,7.06,140000,6.723
2012-08-21,7.04,7.06,7.02,7.06,5254600,6.723
2012-08-20,7.055,7.055,7.02,7.02,6150000,6.685
2012-08-17,7.00,7.05,7.00,7.02,5509900,6.685
2012-08-16,7.00,7.02,7.00,7.02,2117000,6.685
2012-08-15,6.95,7.02,6.95,7.00,5620400,6.666
2012-08-14,6.95,6.95,6.95,6.95,480600,6.618
2012-08-13,7.00,7.10,6.97,7.02,21520100,6.685
2012-08-10,6.75,6.80,6.75,6.80,2730200,6.475
2012-08-09,6.81,6.82,6.74,6.79,17096400,6.466
2012-08-08,6.79,6.80,6.78,6.78,9011100,6.456
2012-08-07,6.88,6.88,6.73,6.73,11604300,6.409
2012-08-06,6.85,6.85,6.85,6.85,000,6.523
2012-08-03,6.83,6.85,6.83,6.85,2109000,6.523
2012-08-02,6.76,6.80,6.76,6.80,9432700,6.475
2012-08-01,6.69,6.75,6.69,6.75,2140900,6.428
2012-07-31,6.68,6.68,6.68,6.68,200000,6.361
2012-07-30,6.70,6.70,6.68,6.68,4179300,6.361
2012-07-27,6.67,6.67,6.67,6.67,300000,6.352
2012-07-26,6.68,6.75,6.68,6.75,7801000,6.428
2012-07-25,6.66,6.66,6.66,6.66,548200,6.342
2012-07-24,6.68,6.68,6.66,6.66,179400,6.342
2012-07-23,6.66,6.66,6.65,6.65,850000,6.332
2012-07-20,6.65,6.70,6.65,6.70,243700,6.38
2012-07-19,6.66,6.66,6.65,6.65,128300,6.332
2012-07-18,6.66,6.66,6.66,6.66,310000,6.342
2012-07-17,6.65,6.74,6.65,6.74,1914300,6.418
2012-07-16,6.73,6.73,6.70,6.70,7000000,6.38
2012-07-13,6.73,6.73,6.73,6.73,2000000,6.409
2012-07-12,6.73,6.75,6.70,6.70,6672800,6.38
2012-07-11,6.81,6.81,6.73,6.73,1253000,6.409
2012-07-10,6.79,6.82,6.74,6.74,7931300,6.418
2012-07-09,6.85,6.90,6.80,6.80,4122100,6.475
2012-07-06,6.78,6.825,6.72,6.825,8257900,6.499
2012-07-05,6.70,6.78,6.70,6.76,19455300,6.437
2012-07-04,6.68,6.68,6.65,6.66,7959600,6.342
2012-07-03,6.61,6.66,6.61,6.66,1539000,6.342
2012-07-02,6.69,6.69,6.63,6.69,1077100,6.371
2012-06-29,6.64,6.69,6.61,6.61,31731800,6.294
2012-06-28,6.48,6.63,6.48,6.63,13378900,6.313
2012-06-27,6.42,6.49,6.42,6.49,7411100,6.18
2012-06-26,6.43,6.43,6.40,6.40,14383400,6.094
2012-06-25,6.47,6.47,6.40,6.42,521467600,6.113
2012-06-22,6.37,6.45,6.37,6.45,4110000,6.142
2012-06-21,6.44,6.45,6.40,6.40,11000000,6.094
2012-06-20,6.35,6.45,6.25,6.35,18316900,6.047
2012-06-19,6.61,6.61,6.55,6.55,3530100,6.237
2012-06-18,6.56,6.56,6.51,6.51,250000,6.199
2012-06-15,6.63,6.63,6.59,6.59,9690000,6.275
2012-06-14,6.63,6.63,6.63,6.63,1000000,6.313
2012-06-13,6.61,6.64,6.61,6.64,13626000,6.323
